id;label
0;3
1;3
2;3
3;3
4;2
5;3
6;0
7;0
8;0
9;2
10;3
11;3
12;0
13;2
14;4
15;2
16;2
17;2
18;2
19;3
20;3
21;3
22;3
23;3
24;3
25;3
26;3
27;3
28;3
29;2
30;3
31;3
32;3
33;3
34;3
35;3
36;3
37;3
38;3
39;3
40;3
41;3
42;3
43;3
44;2
45;3
46;3
47;0
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;2
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;3
91;3
92;3
93;3
94;2
95;3
96;3
97;3
98;3
99;3
100;3
101;3
102;3
103;3
104;3
105;3
106;3
107;3
108;3
109;2
110;2
111;2
112;2
113;2
114;2
115;2
116;2
117;2
118;2
119;4
120;2
121;2
122;2
123;2
124;4
125;2
126;2
127;4
128;4
129;4
130;2
131;4
132;2
133;2
134;4
135;2
136;2
137;1
138;2
139;2
140;2
141;2
142;2
143;2
144;2
145;2
146;2
147;3
148;3
149;2
150;2
151;2
152;2
153;2
154;2
155;2
156;2
157;2
158;2
159;2
160;2
161;2
162;2
163;2
164;2
165;4
166;2
167;2
168;2
169;2
170;2
171;2
172;2
173;3
174;2
175;2
176;2
177;2
178;2
179;2
180;2
181;3
182;3
183;3
184;3
185;3
186;2
187;2
188;3
189;2
190;3
191;2
192;3
193;3
194;2
195;3
196;2
197;3
198;3
199;3
200;3
201;3
202;3
203;3
204;3
205;3
206;3
207;2
208;3
209;3
210;3
211;3
212;3
213;3
214;3
215;3
216;3
217;3
218;3
219;3
220;3
221;3
222;3
223;3
224;2
225;3
226;3
227;3
228;2
229;3
230;3
231;3
232;2
233;2
234;3
235;3
236;3
237;0
238;2
239;2
240;2
241;2
242;2
243;3
244;2
245;2
246;2
247;2
248;2
249;2
250;2
251;4
252;4
253;2
254;4
255;2
256;3
257;4
258;2
259;0
260;2
261;2
262;1
263;2
264;2
265;2
266;4
267;4
268;2
269;4
270;2
271;4
272;4
273;0
274;4
275;2
276;4
277;4
278;4
279;4
280;3
281;3
282;2
283;4
284;2
285;2
286;2
287;3
288;4
289;2
290;4
291;2
292;2
293;2
294;4
295;2
296;4
297;4
298;2
299;4
300;4
301;4
302;2
303;2
304;4
305;2
306;2
307;4
308;2
309;2
310;2
311;3
312;2
313;4
314;2
315;4
316;2
317;2
318;4
319;4
320;4
321;4
322;2
323;2
324;4
325;4
326;4
327;2
328;2
329;2
330;2
331;2
332;4
333;4
334;2
335;4
336;3
337;4
338;2
339;4
340;2
341;4
342;0
343;0
344;2
345;2
346;4
347;4
348;4
349;2
350;4
351;2
352;2
353;2
354;2
355;4
356;2
357;4
358;2
359;2
360;3
361;2
362;2
363;2
364;2
365;2
366;4
367;2
368;2
369;2
370;4
371;2
372;2
373;2
374;0
375;2
376;2
377;2
378;2
379;4
380;2
381;2
382;0
383;3
384;2
385;2
386;2
387;2
388;2
389;2
390;3
391;4
392;2
393;2
394;2
395;2
396;2
397;2
398;2
399;2
400;2
401;2
402;2
403;2
404;2
405;2
406;3
407;2
408;3
409;2
410;2
411;2
412;0
413;0
414;0
415;2
416;2
417;3
418;2
419;0
420;3
421;3
422;3
423;2
424;2
425;3
426;3
427;0
428;0
429;2
430;0
431;0
432;0
433;0
434;3
435;2
436;2
437;2
438;3
439;2
440;4
441;2
442;2
443;2
444;2
445;2
446;2
447;0
448;0
449;2
450;2
451;2
452;4
453;2
454;2
455;2
456;2
457;2
458;2
459;4
460;2
461;2
462;2
463;4
464;0
465;0
466;0
467;3
468;2
469;0
470;0
471;2
472;4
473;4
474;0
475;2
476;2
477;2
478;2
479;2
480;2
481;1
482;1
483;2
484;4
485;2
486;4
487;2
488;2
489;4
490;4
491;2
492;2
493;2
494;2
495;2
496;2
497;2
498;2
499;2
500;2
501;2
502;2
503;2
504;2
505;2
506;2
507;2
508;2
509;2
510;2
511;2
512;2
513;2
514;2
515;2
516;2
517;2
518;2
519;2
520;2
521;2
522;2
523;2
524;2
525;3
526;2
527;2
528;2
529;2
530;2
531;2
532;2
533;2
534;2
535;2
536;2
537;2
538;2
539;2
540;2
541;2
542;2
543;2
544;2
545;2
546;2
547;2
548;2
549;2
550;2
551;2
552;2
553;2
554;2
555;2
556;2
557;2
558;2
559;2
560;2
561;2
562;2
563;2
564;2
565;2
566;3
567;2
568;2
569;2
570;2
571;3
572;2
573;2
574;0
575;2
576;2
577;2
578;2
579;2
580;2
581;2
582;2
583;2
584;4
585;2
586;2
587;2
588;2
589;4
590;2
591;2
592;4
593;2
594;2
595;4
596;4
597;0
598;1
599;2
600;4
601;2
602;4
603;4
604;4
605;4
606;0
607;4
608;1
609;1
610;4
611;4
612;4
613;4
614;4
615;4
616;4
617;4
618;2
619;2
620;2
621;4
622;2
623;4
624;3
625;0
626;2
627;4
628;2
629;2
630;4
631;2
632;2
633;4
634;2
635;2
636;2
637;2
638;2
639;2
640;2
641;2
642;2
643;2
644;2
645;2
646;2
647;2
648;3
649;2
650;2
651;2
652;2
653;2
654;2
655;2
656;2
657;2
658;2
659;2
660;2
661;2
662;2
663;2
664;2
665;2
666;2
667;2
668;2
669;2
670;2
671;2
672;2
673;2
674;2
675;2
676;2
677;2
678;2
679;2
680;2
681;2
682;2
683;2
684;2
685;2
686;2
687;2
688;2
689;2
690;2
691;2
692;2
693;2
694;2
695;2
696;2
697;2
698;2
699;2
700;2
701;2
702;2
703;2
704;2
705;2
706;2
707;2
708;2
709;2
710;2
711;2
712;2
713;2
714;2
715;2
716;2
717;2
718;2
719;4
720;2
721;2
722;2
723;2
724;2
725;2
726;2
727;2
728;2
729;2
730;2
731;2
732;2
733;2
734;2
735;0
736;4
737;2
738;2
739;2
740;4
741;4
742;2
743;2
744;2
745;4
746;2
747;2
748;2
749;2
750;2
751;2
752;2
753;2
754;3
755;2
756;4
757;2
758;2
759;2
760;2
761;3
762;4
763;2
764;4
765;2
766;4
767;2
768;4
769;2
770;2
771;2
772;2
773;4
774;4
775;2
776;2
777;2
778;2
779;2
780;2
781;2
782;2
783;2
784;2
785;2
786;2
787;2
788;2
789;2
790;2
791;2
792;2
793;2
794;2
795;2
796;2
797;2
798;2
799;2
800;2
801;2
802;3
803;2
804;2
805;2
806;2
807;2
808;2
809;2
810;2
811;2
812;2
813;2
814;2
815;2
816;2
817;2
818;2
819;2
820;2
821;2
822;2
823;2
824;2
825;2
826;2
827;2
828;2
829;2
830;2
831;2
832;4
833;2
834;2
835;2
836;2
837;2
838;2
839;2
840;4
841;4
842;2
843;4
844;4
845;2
846;2
847;2
848;2
849;2
850;2
851;2
852;2
853;2
854;2
855;2
856;2
857;2
858;2
859;2
860;2
861;2
862;2
863;2
864;2
865;2
866;2
867;2
868;4
869;2
870;2
871;2
872;2
873;2
874;2
875;2
876;2
877;2
878;2
879;2
880;2
881;2
